deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001590,AG001,2026-02-28T18:48:40,2026-03-07T09:43:40,won,2026-03-02T23:07:40,2026-03-06T09:43:40,2026-03-06T09:43:40,2026-03-07T09:43:40,3,2,dental_dog_insurance,paid_social,12,medium,41.0,won,7.0
DL002112,AG001,2026-02-28T19:44:22,2026-03-07T10:04:22,won,2026-03-02T03:42:22,2026-03-05T12:59:22,2026-03-05T12:59:22,2026-03-07T10:04:22,4,2,dental_dog_insurance,organic,10,large,38.0,won,7.0
DL002940,AG004,2026-02-28T20:30:15,2026-03-11T14:36:15,lost,2026-03-02T04:24:15,2026-03-04T12:11:15,2026-03-04T12:11:15,2026-03-11T14:36:15,2,2,dental_dog_insurance,paid_search,5,large,37.0,lost,11.0
DL002418,AG002,2026-02-28T21:15:06,2026-03-10T14:03:06,lost,2026-03-01T04:19:06,,,2026-03-10T14:03:06,1,2,dental_dog_insurance,organic,4,small,,lost,10.0
DL000508,AG002,2026-02-28T21:42:43,2026-03-10T14:23:43,won,2026-03-02T22:05:43,2026-03-04T11:14:43,2026-03-04T11:14:43,2026-03-10T14:23:43,4,1,dental_dog_insurance,organic,5,small,21.0,won,10.0
DL002008,AG001,2026-02-28T22:02:51,2026-03-09T15:04:51,lost,2026-03-01T00:54:51,2026-03-02T10:34:51,2026-03-02T10:34:51,2026-03-09T15:04:51,1,2,dental_dog_insurance,paid_social,8,small,26.0,lost,9.0
DL002702,AG003,2026-02-28T22:38:24,2026-03-09T17:04:24,lost,2026-03-01T23:29:24,2026-03-02T10:07:24,2026-03-02T10:07:24,2026-03-09T17:04:24,4,2,dental_dog_insurance,paid_search,14,large,49.0,lost,9.0
DL000130,AG004,2026-02-28T22:50:40,2026-03-11T19:26:40,won,2026-03-03T05:04:40,2026-03-04T17:41:40,2026-03-04T17:41:40,2026-03-11T19:26:40,5,2,dental_dog_insurance,paid_search,6,medium,31.0,won,11.0
DL002094,AG001,2026-03-01T01:23:35,2026-03-11T15:10:35,lost,2026-03-02T05:46:35,2026-03-02T12:36:35,2026-03-02T12:36:35,2026-03-11T15:10:35,2,1,dental_dog_insurance,organic,13,medium,38.0,lost,10.0
DL001181,AG002,2026-03-01T03:44:25,2026-03-07T15:13:25,lost,2026-03-01T07:41:25,2026-03-02T21:38:25,2026-03-02T21:38:25,2026-03-07T15:13:25,2,2,dental_dog_insurance,organic,3,large,34.0,lost,6.0
DL002564,AG005,2026-03-01T03:53:28,2026-03-11T23:49:28,lost,2026-03-02T04:51:28,2026-03-03T16:05:28,2026-03-03T16:05:28,2026-03-11T23:49:28,2,2,dental_dog_insurance,organic,7,small,28.0,lost,10.0
DL000944,AG004,2026-03-01T05:31:50,2026-03-06T20:29:50,lost,2026-03-01T08:43:50,2026-03-03T19:53:50,2026-03-03T19:53:50,2026-03-06T20:29:50,4,0,dental_dog_insurance,organic,8,small,27.0,lost,5.0
DL000084,AG003,2026-03-01T06:02:28,2026-03-06T15:17:28,lost,2026-03-01T06:37:28,2026-03-05T20:17:28,2026-03-05T20:17:28,2026-03-06T15:17:28,4,0,dental_dog_insurance,organic,3,medium,31.0,lost,5.0
DL002299,AG005,2026-03-01T06:24:37,2026-03-06T23:35:37,lost,2026-03-02T13:03:37,2026-03-02T23:52:37,2026-03-02T23:52:37,2026-03-06T23:35:37,1,0,dental_dog_insurance,organic,1,small,20.0,lost,5.0
DL001251,AG003,2026-03-01T06:28:28,2026-03-11T00:17:28,lost,2026-03-01T07:52:28,2026-03-05T19:27:28,2026-03-05T19:27:28,2026-03-11T00:17:28,2,0,dental_dog_insurance,paid_search,4,small,25.0,lost,10.0
DL001498,AG005,2026-03-01T06:49:43,2026-03-01T14:22:10,open,2026-03-02T08:18:43,2026-03-04T22:12:43,2026-03-04T22:12:43,,1,1,dental_dog_insurance,organic,13,large,,open,
DL000986,AG001,2026-03-01T08:20:18,2026-03-10T06:23:59,open,2026-03-03T14:02:18,2026-03-05T22:01:18,2026-03-05T22:01:18,,1,0,dental_dog_insurance,organic,12,medium,,open,
DL002284,AG004,2026-03-01T08:50:50,2026-03-09T21:51:50,lost,2026-03-01T11:00:50,2026-03-05T03:15:50,,2026-03-09T21:51:50,3,0,dental_dog_insurance,organic,2,medium,,lost,8.0
DL000307,AG003,2026-03-01T09:31:52,2026-03-07T13:00:42,open,2026-03-02T16:27:52,,,,1,0,dental_dog_insurance,paid_social,6,medium,,open,
DL000190,AG002,2026-03-01T10:23:32,2026-03-08T01:37:32,lost,2026-03-01T16:54:32,2026-03-03T19:49:32,2026-03-03T19:49:32,2026-03-08T01:37:32,4,0,dental_dog_insurance,organic,9,medium,31.0,lost,7.0
DL002111,AG005,2026-03-01T14:17:52,2026-03-09T10:52:52,lost,2026-03-03T16:34:52,2026-03-03T23:31:52,2026-03-03T23:31:52,2026-03-09T10:52:52,4,2,dental_dog_insurance,paid_search,12,small,33.0,lost,8.0
DL001602,AG005,2026-03-01T14:37:46,2026-03-09T04:00:46,lost,2026-03-02T22:59:46,2026-03-03T23:46:46,2026-03-03T23:46:46,2026-03-09T04:00:46,1,2,dental_dog_insurance,organic,14,medium,38.0,lost,8.0
DL002569,AG002,2026-03-01T15:02:21,2026-03-02T08:36:57,open,2026-03-02T16:52:21,2026-03-06T02:06:21,2026-03-06T02:06:21,,1,1,dental_dog_insurance,paid_search,13,medium,,open,
DL001121,AG001,2026-03-01T15:07:42,2026-03-09T01:55:42,lost,2026-03-01T22:32:42,2026-03-06T00:39:42,2026-03-06T00:39:42,2026-03-09T01:55:42,1,0,dental_dog_insurance,organic,6,small,25.0,lost,8.0
DL002546,AG002,2026-03-01T16:16:04,2026-03-07T11:14:04,won,2026-03-03T22:41:04,2026-03-03T01:32:04,2026-03-03T01:32:04,2026-03-07T11:14:04,3,1,dental_dog_insurance,paid_search,10,small,28.0,won,6.0
DL001537,AG004,2026-03-01T16:48:37,2026-03-09T04:11:37,won,2026-03-03T00:23:37,2026-03-05T09:34:37,2026-03-05T09:34:37,2026-03-09T04:11:37,2,2,dental_dog_insurance,paid_search,2,large,33.0,won,8.0
DL001683,AG004,2026-03-01T17:59:12,2026-03-10T14:50:12,won,2026-03-03T22:20:12,2026-03-06T07:42:12,2026-03-06T07:42:12,2026-03-10T14:50:12,3,1,dental_dog_insurance,paid_search,9,large,38.0,won,9.0
DL000861,AG005,2026-03-01T18:16:09,2026-03-09T04:05:09,lost,2026-03-01T19:12:09,2026-03-06T08:14:09,2026-03-06T08:14:09,2026-03-09T04:05:09,2,0,dental_dog_insurance,organic,1,small,18.0,lost,8.0
DL001663,AG005,2026-03-01T19:05:05,2026-03-12T04:53:05,lost,2026-03-03T22:23:05,2026-03-04T11:52:05,2026-03-04T11:52:05,2026-03-12T04:53:05,3,0,dental_dog_insurance,organic,5,medium,28.0,lost,11.0
DL002958,AG001,2026-03-01T19:35:30,2026-03-12T09:05:30,lost,2026-03-03T20:30:30,2026-03-03T08:49:30,2026-03-03T08:49:30,2026-03-12T09:05:30,3,2,dental_dog_insurance,organic,3,large,37.0,lost,11.0
DL002073,AG004,2026-03-01T19:37:46,2026-03-09T10:39:46,won,2026-03-02T00:29:46,2026-03-03T04:48:46,2026-03-03T04:48:46,2026-03-09T10:39:46,2,1,dental_dog_insurance,paid_search,1,medium,27.0,won,8.0
DL001664,AG004,2026-03-01T20:08:13,2026-03-08T06:12:13,lost,2026-03-02T22:09:13,2026-03-03T09:46:13,2026-03-03T09:46:13,2026-03-08T06:12:13,4,1,dental_dog_insurance,organic,6,small,22.0,lost,7.0
DL000226,AG003,2026-03-01T22:29:54,2026-03-08T11:37:54,lost,2026-03-04T03:20:54,2026-03-04T15:33:54,,2026-03-08T11:37:54,1,1,dental_dog_insurance,paid_search,7,small,,lost,7.0
DL001134,AG004,2026-03-01T23:56:02,2026-03-10T19:25:02,won,2026-03-02T01:18:02,2026-03-06T15:13:02,2026-03-06T15:13:02,2026-03-10T19:25:02,2,2,dental_dog_insurance,paid_search,3,small,23.0,won,9.0
DL002985,AG001,2026-03-02T01:38:09,2026-03-11T20:44:09,lost,2026-03-02T07:16:09,2026-03-03T20:33:09,2026-03-03T20:33:09,2026-03-11T20:44:09,1,1,dental_dog_insurance,organic,14,medium,37.0,lost,9.0
DL002771,AG001,2026-03-02T01:39:23,2026-03-10T15:16:23,lost,2026-03-03T04:28:23,2026-03-05T18:05:23,2026-03-05T18:05:23,2026-03-10T15:16:23,2,2,dental_dog_insurance,organic,7,medium,31.0,lost,8.0
DL001110,AG002,2026-03-02T02:00:25,2026-03-06T15:03:25,lost,2026-03-02T05:00:25,2026-03-05T20:07:25,2026-03-05T20:07:25,2026-03-06T15:03:25,4,1,dental_dog_insurance,paid_social,6,medium,29.0,lost,4.0
DL002796,AG004,2026-03-02T02:03:45,2026-03-07T17:42:45,won,2026-03-03T10:37:45,2026-03-07T16:42:45,2026-03-07T16:42:45,2026-03-07T17:42:45,2,1,dental_dog_insurance,paid_search,11,small,33.0,won,5.0
DL000762,AG004,2026-03-02T02:07:24,2026-03-09T17:04:24,lost,2026-03-04T08:17:24,2026-03-05T20:04:24,,2026-03-09T17:04:24,3,1,dental_dog_insurance,organic,12,medium,,lost,7.0
DL002676,AG004,2026-03-02T02:39:59,2026-03-08T13:24:59,lost,2026-03-02T10:29:59,2026-03-06T17:39:59,2026-03-06T17:39:59,2026-03-08T13:24:59,1,1,dental_dog_insurance,organic,1,medium,25.0,lost,6.0
DL001085,AG005,2026-03-02T04:10:06,2026-03-08T17:45:00,open,2026-03-04T04:32:06,,,,1,0,dental_dog_insurance,organic,14,small,,open,
DL001755,AG001,2026-03-02T04:57:27,2026-03-11T14:22:27,won,2026-03-02T11:49:27,2026-03-07T18:42:27,2026-03-07T18:42:27,2026-03-11T14:22:27,2,2,dental_dog_insurance,organic,14,medium,38.0,won,9.0
DL002097,AG005,2026-03-02T05:39:11,2026-03-09T21:55:11,lost,2026-03-02T11:36:11,,,2026-03-09T21:55:11,1,0,dental_dog_insurance,organic,1,large,,lost,7.0
DL001928,AG003,2026-03-02T07:06:16,2026-03-12T02:33:16,lost,2026-03-03T10:39:16,2026-03-03T20:23:16,2026-03-03T20:23:16,2026-03-12T02:33:16,4,1,dental_dog_insurance,paid_search,13,medium,39.0,lost,10.0
DL001587,AG002,2026-03-02T07:44:08,2026-03-10T08:44:57,open,2026-03-02T12:05:08,2026-03-07T01:18:08,2026-03-07T01:18:08,,3,0,dental_dog_insurance,organic,4,medium,,open,
DL000301,AG001,2026-03-02T09:19:46,2026-03-12T20:16:46,won,2026-03-04T17:09:46,2026-03-03T23:57:46,2026-03-03T23:57:46,2026-03-12T20:16:46,2,1,dental_dog_insurance,paid_search,2,medium,24.0,won,10.0
DL002274,AG002,2026-03-02T09:33:52,2026-03-12T22:45:52,won,2026-03-04T16:27:52,2026-03-03T19:18:52,2026-03-03T19:18:52,2026-03-12T22:45:52,4,1,dental_dog_insurance,paid_search,10,medium,33.0,won,10.0
DL001542,AG004,2026-03-02T10:03:38,2026-03-10T04:11:38,lost,2026-03-04T11:47:38,2026-03-05T23:41:38,,2026-03-10T04:11:38,2,1,dental_dog_insurance,organic,11,large,,lost,8.0
DL002041,AG002,2026-03-02T10:55:11,2026-03-10T00:17:11,won,2026-03-03T12:12:11,2026-03-05T05:45:11,2026-03-05T05:45:11,2026-03-10T00:17:11,4,2,dental_dog_insurance,paid_social,10,small,30.0,won,8.0
DL001591,AG004,2026-03-02T11:08:14,2026-03-04T20:32:20,open,2026-03-02T13:42:14,2026-03-03T20:37:14,2026-03-03T20:37:14,,2,1,dental_dog_insurance,organic,5,medium,,open,
DL000472,AG004,2026-03-02T11:32:48,2026-03-08T03:29:48,won,2026-03-04T17:12:48,2026-03-04T04:48:48,2026-03-04T04:48:48,2026-03-08T03:29:48,4,2,dental_dog_insurance,organic,13,large,49.0,won,6.0
DL001268,AG004,2026-03-02T11:34:00,2026-03-12T07:51:00,lost,2026-03-03T16:10:00,,,2026-03-12T07:51:00,2,0,dental_dog_insurance,paid_search,9,large,,lost,10.0
DL000524,AG003,2026-03-02T12:11:15,2026-03-08T05:15:15,lost,2026-03-03T13:11:15,2026-03-06T00:40:15,2026-03-06T00:40:15,2026-03-08T05:15:15,3,2,dental_dog_insurance,organic,3,small,23.0,lost,6.0
DL000948,AG003,2026-03-02T12:16:54,2026-03-09T23:52:54,won,2026-03-02T14:12:54,2026-03-04T00:32:54,2026-03-04T00:32:54,2026-03-09T23:52:54,5,1,dental_dog_insurance,organic,14,medium,41.0,won,7.0
DL002606,AG002,2026-03-02T12:47:45,2026-03-11T23:47:45,won,2026-03-04T20:01:45,2026-03-04T23:30:45,2026-03-04T23:30:45,2026-03-11T23:47:45,5,2,dental_dog_insurance,organic,7,medium,33.0,won,9.0
DL002777,AG001,2026-03-02T13:49:48,2026-03-09T04:35:48,won,2026-03-02T17:12:48,2026-03-07T03:43:48,2026-03-07T03:43:48,2026-03-09T04:35:48,2,1,dental_dog_insurance,paid_search,6,medium,31.0,won,7.0
DL000410,AG001,2026-03-02T14:14:46,2026-03-08T09:58:46,won,2026-03-04T19:35:46,2026-03-08T00:12:46,2026-03-08T00:12:46,2026-03-08T09:58:46,3,1,dental_dog_insurance,paid_social,4,medium,31.0,won,6.0
DL002266,AG004,2026-03-02T14:44:14,2026-03-07T02:47:14,lost,2026-03-03T18:30:14,2026-03-05T07:49:14,,2026-03-07T02:47:14,2,1,dental_dog_insurance,organic,10,small,,lost,5.0
DL002445,AG003,2026-03-02T14:49:39,2026-03-10T10:41:39,lost,2026-03-04T22:25:39,2026-03-08T07:33:39,2026-03-08T07:33:39,2026-03-10T10:41:39,2,1,dental_dog_insurance,organic,3,medium,29.0,lost,8.0
DL002482,AG004,2026-03-02T15:35:14,2026-03-08T02:51:14,lost,2026-03-03T18:47:14,2026-03-05T09:49:14,,2026-03-08T02:51:14,3,0,dental_dog_insurance,organic,7,medium,,lost,6.0
DL002586,AG001,2026-03-02T15:38:40,2026-03-08T10:40:58,open,2026-03-04T00:07:40,2026-03-08T03:44:40,2026-03-08T03:44:40,,3,0,dental_dog_insurance,paid_search,6,small,,open,
DL000172,AG005,2026-03-02T15:50:05,2026-03-13T12:10:05,lost,2026-03-04T23:49:05,2026-03-06T06:16:05,2026-03-06T06:16:05,2026-03-13T12:10:05,3,1,dental_dog_insurance,organic,5,medium,29.0,lost,11.0
DL002516,AG005,2026-03-02T17:35:15,2026-03-05T05:48:13,open,2026-03-04T19:14:15,2026-03-05T09:53:15,2026-03-05T09:53:15,,1,1,dental_dog_insurance,paid_social,14,medium,,open,
DL000066,AG001,2026-03-02T18:36:32,2026-03-11T14:53:13,open,2026-03-04T20:31:32,2026-03-07T08:53:32,2026-03-07T08:53:32,,1,0,dental_dog_insurance,organic,7,small,,open,
DL000881,AG002,2026-03-02T19:40:09,2026-03-07T15:13:09,lost,2026-03-02T20:10:09,2026-03-05T12:55:09,,2026-03-07T15:13:09,2,2,dental_dog_insurance,organic,2,small,,lost,5.0
DL002818,AG003,2026-03-02T20:06:20,2026-03-09T08:39:20,lost,2026-03-02T22:38:20,2026-03-08T10:46:20,2026-03-08T10:46:20,2026-03-09T08:39:20,4,0,dental_dog_insurance,paid_social,9,large,38.0,lost,7.0
DL001213,AG001,2026-03-02T21:17:43,2026-03-09T07:08:02,open,2026-03-05T03:50:43,2026-03-05T06:30:43,2026-03-05T06:30:43,,1,0,dental_dog_insurance,paid_social,12,medium,,open,
DL001065,AG005,2026-03-02T21:22:48,2026-03-13T08:14:48,lost,2026-03-04T21:27:48,2026-03-04T15:33:48,,2026-03-13T08:14:48,1,2,dental_dog_insurance,paid_search,1,small,,lost,11.0
DL001408,AG001,2026-03-02T22:49:47,2026-03-10T19:25:47,lost,2026-03-04T06:30:47,2026-03-05T17:33:47,2026-03-05T17:33:47,2026-03-10T19:25:47,2,0,dental_dog_insurance,organic,1,medium,27.0,lost,8.0
DL000336,AG002,2026-03-03T00:00:58,2026-03-10T13:15:58,lost,2026-03-05T01:42:58,2026-03-05T18:31:58,2026-03-05T18:31:58,2026-03-10T13:15:58,4,0,dental_dog_insurance,organic,2,large,32.0,lost,7.0
DL000013,AG005,2026-03-03T00:05:55,2026-03-11T19:25:55,lost,2026-03-03T07:12:55,,,2026-03-11T19:25:55,3,2,dental_dog_insurance,organic,13,small,,lost,8.0
DL001845,AG005,2026-03-03T01:36:26,2026-03-10T21:02:23,open,2026-03-05T07:24:26,,,,2,0,dental_dog_insurance,paid_search,5,medium,,open,
DL001416,AG001,2026-03-03T01:53:49,2026-03-07T20:49:49,won,2026-03-05T09:02:49,2026-03-04T11:46:49,2026-03-04T11:46:49,2026-03-07T20:49:49,3,2,dental_dog_insurance,organic,8,large,42.0,won,4.0
DL001051,AG001,2026-03-03T02:04:58,2026-03-12T13:16:58,lost,2026-03-04T05:45:58,2026-03-04T18:21:58,2026-03-04T18:21:58,2026-03-12T13:16:58,1,2,dental_dog_insurance,organic,11,small,36.0,lost,9.0
DL000376,AG002,2026-03-03T02:28:11,2026-03-11T21:10:11,lost,2026-03-04T07:05:11,2026-03-08T16:46:11,2026-03-08T16:46:11,2026-03-11T21:10:11,2,0,dental_dog_insurance,organic,9,small,26.0,lost,8.0
DL002142,AG001,2026-03-03T02:35:52,2026-03-09T19:42:52,lost,2026-03-03T09:57:52,2026-03-06T20:01:52,2026-03-06T20:01:52,2026-03-09T19:42:52,1,1,dental_dog_insurance,organic,10,medium,32.0,lost,6.0
DL001731,AG005,2026-03-03T03:05:31,2026-03-13T22:46:31,lost,2026-03-03T06:29:31,2026-03-04T17:14:31,2026-03-04T17:14:31,2026-03-13T22:46:31,4,0,dental_dog_insurance,paid_search,13,medium,41.0,lost,10.0
DL002787,AG005,2026-03-03T03:26:56,2026-03-11T23:50:56,won,2026-03-04T11:38:56,2026-03-04T18:35:56,2026-03-04T18:35:56,2026-03-11T23:50:56,3,1,dental_dog_insurance,paid_search,4,medium,30.0,won,8.0
DL001861,AG005,2026-03-03T03:38:48,2026-03-13T17:20:48,lost,2026-03-04T05:29:48,2026-03-05T18:22:48,2026-03-05T18:22:48,2026-03-13T17:20:48,3,0,dental_dog_insurance,organic,9,medium,36.0,lost,10.0
DL000808,AG003,2026-03-03T04:20:53,2026-03-13T14:50:53,lost,2026-03-04T11:21:53,,,2026-03-13T14:50:53,4,0,dental_dog_insurance,organic,1,medium,,lost,10.0
DL001805,AG001,2026-03-03T05:31:06,2026-03-07T22:15:06,lost,2026-03-03T06:08:06,2026-03-05T23:50:06,2026-03-05T23:50:06,2026-03-07T22:15:06,1,1,dental_dog_insurance,paid_search,8,small,27.0,lost,4.0
DL000728,AG004,2026-03-03T05:42:37,2026-03-11T16:15:37,lost,2026-03-05T11:37:37,2026-03-06T23:49:37,2026-03-06T23:49:37,2026-03-11T16:15:37,1,2,dental_dog_insurance,paid_social,2,large,29.0,lost,8.0
DL000451,AG004,2026-03-03T05:49:58,2026-03-08T15:59:58,lost,2026-03-03T10:29:58,2026-03-06T16:29:58,2026-03-06T16:29:58,2026-03-08T15:59:58,1,1,dental_dog_insurance,organic,6,small,26.0,lost,5.0
DL000891,AG001,2026-03-03T07:03:28,2026-03-12T22:19:28,lost,2026-03-03T07:23:28,2026-03-07T19:14:28,2026-03-07T19:14:28,2026-03-12T22:19:28,4,2,dental_dog_insurance,paid_social,10,large,40.0,lost,9.0
DL001954,AG001,2026-03-03T07:15:36,2026-03-12T17:08:36,won,2026-03-05T15:59:36,2026-03-05T23:36:36,2026-03-05T23:36:36,2026-03-12T17:08:36,3,1,dental_dog_insurance,paid_search,8,small,30.0,won,9.0
DL000890,AG002,2026-03-03T08:08:43,2026-03-14T02:44:43,lost,2026-03-03T12:24:43,,,2026-03-14T02:44:43,2,2,dental_dog_insurance,organic,1,medium,,lost,11.0
DL001135,AG002,2026-03-03T08:19:51,2026-03-10T02:47:51,won,2026-03-05T15:44:51,2026-03-08T23:50:51,2026-03-08T23:50:51,2026-03-10T02:47:51,4,2,dental_dog_insurance,paid_social,11,medium,40.0,won,7.0
DL001810,AG003,2026-03-03T08:36:08,2026-03-12T02:29:08,lost,2026-03-05T12:55:08,2026-03-05T22:20:08,2026-03-05T22:20:08,2026-03-12T02:29:08,3,0,dental_dog_insurance,organic,2,small,19.0,lost,9.0
DL002320,AG004,2026-03-03T08:43:37,2026-03-12T01:27:08,open,2026-03-03T14:12:37,2026-03-06T23:34:37,2026-03-06T23:34:37,,1,1,dental_dog_insurance,paid_social,2,medium,,open,
DL001964,AG004,2026-03-03T09:04:43,2026-03-12T18:41:43,won,2026-03-05T16:51:43,2026-03-08T21:38:43,2026-03-08T21:38:43,2026-03-12T18:41:43,3,2,dental_dog_insurance,paid_search,10,large,40.0,won,9.0
DL000141,AG005,2026-03-03T09:46:36,2026-03-11T00:08:36,lost,2026-03-04T13:04:36,2026-03-06T20:21:36,,2026-03-11T00:08:36,1,1,dental_dog_insurance,organic,8,large,,lost,8.0
DL001072,AG001,2026-03-03T09:52:16,2026-03-08T19:17:33,open,2026-03-04T16:50:16,2026-03-05T02:44:16,2026-03-05T02:44:16,,1,0,dental_dog_insurance,organic,12,large,,open,
DL000879,AG003,2026-03-03T10:15:59,2026-03-10T01:20:59,lost,2026-03-05T12:06:59,2026-03-05T02:03:59,,2026-03-10T01:20:59,3,2,dental_dog_insurance,organic,4,small,,lost,7.0
DL002609,AG005,2026-03-03T11:05:37,2026-03-13T21:13:37,lost,2026-03-04T14:34:37,2026-03-08T21:32:37,,2026-03-13T21:13:37,3,1,dental_dog_insurance,paid_social,6,medium,,lost,10.0
DL000041,AG003,2026-03-03T11:18:14,2026-03-09T23:46:14,lost,2026-03-03T14:26:14,2026-03-08T03:38:14,2026-03-08T03:38:14,2026-03-09T23:46:14,1,0,dental_dog_insurance,organic,5,large,37.0,lost,6.0
DL002250,AG005,2026-03-03T11:44:30,2026-03-09T07:28:30,lost,2026-03-03T12:13:30,,,2026-03-09T07:28:30,1,0,dental_dog_insurance,organic,14,large,,lost,6.0
DL001269,AG001,2026-03-03T11:48:01,2026-03-11T00:07:01,lost,2026-03-05T19:37:01,2026-03-08T23:17:01,2026-03-08T23:17:01,2026-03-11T00:07:01,2,2,dental_dog_insurance,organic,12,large,49.0,lost,8.0
DL001581,AG004,2026-03-03T12:44:18,2026-03-09T21:44:18,lost,2026-03-04T21:11:18,,,2026-03-09T21:44:18,1,0,dental_dog_insurance,organic,1,medium,,lost,6.0
DL001037,AG005,2026-03-03T13:51:38,2026-03-13T06:12:38,lost,2026-03-03T19:55:38,2026-03-05T23:04:38,2026-03-05T23:04:38,2026-03-13T06:12:38,2,2,dental_dog_insurance,organic,11,small,33.0,lost,10.0
DL001881,AG003,2026-03-03T14:05:04,2026-03-09T10:52:04,won,2026-03-04T17:41:04,2026-03-07T23:06:04,2026-03-07T23:06:04,2026-03-09T10:52:04,2,2,dental_dog_insurance,paid_search,3,large,37.0,won,6.0
DL001758,AG004,2026-03-03T14:26:12,2026-03-12T05:27:12,lost,2026-03-03T19:47:12,2026-03-08T07:59:12,2026-03-08T07:59:12,2026-03-12T05:27:12,1,1,dental_dog_insurance,organic,7,small,29.0,lost,9.0
DL000047,AG004,2026-03-03T14:27:09,2026-03-08T07:00:09,lost,2026-03-05T21:49:09,2026-03-05T05:05:09,2026-03-05T05:05:09,2026-03-08T07:00:09,3,1,dental_dog_insurance,organic,6,small,23.0,lost,5.0
DL001729,AG004,2026-03-03T14:41:02,2026-03-14T05:32:02,lost,2026-03-04T16:40:02,2026-03-09T09:32:02,,2026-03-14T05:32:02,1,2,dental_dog_insurance,organic,10,small,,lost,11.0
DL000109,AG001,2026-03-03T15:57:50,2026-03-11T06:34:16,open,2026-03-03T21:29:50,2026-03-09T08:57:50,2026-03-09T08:57:50,,1,0,dental_dog_insurance,organic,4,medium,,open,
DL001492,AG005,2026-03-03T16:24:03,2026-03-08T10:37:03,lost,2026-03-05T20:44:03,,,2026-03-08T10:37:03,2,1,dental_dog_insurance,paid_search,1,small,,lost,5.0
DL000619,AG004,2026-03-03T17:12:56,2026-03-09T10:36:17,open,2026-03-04T19:09:56,2026-03-08T08:54:56,2026-03-08T08:54:56,,1,0,dental_dog_insurance,paid_search,7,small,,open,
DL000211,AG003,2026-03-03T18:43:40,2026-03-11T06:28:40,lost,2026-03-06T01:46:40,2026-03-05T05:07:40,2026-03-05T05:07:40,2026-03-11T06:28:40,2,0,dental_dog_insurance,organic,1,small,20.0,lost,8.0
DL001165,AG003,2026-03-03T19:44:43,2026-03-11T12:00:43,lost,2026-03-06T00:48:43,,,2026-03-11T12:00:43,3,0,dental_dog_insurance,organic,9,large,,lost,8.0
DL000296,AG004,2026-03-03T20:07:35,2026-03-11T11:20:35,lost,2026-03-06T01:24:35,,,2026-03-11T11:20:35,1,2,dental_dog_insurance,organic,1,medium,,lost,8.0
DL001691,AG003,2026-03-03T20:13:15,2026-03-10T16:06:15,lost,2026-03-04T21:53:15,2026-03-07T08:15:15,2026-03-07T08:15:15,2026-03-10T16:06:15,3,1,dental_dog_insurance,organic,5,large,36.0,lost,7.0
DL001151,AG002,2026-03-03T20:23:37,2026-03-08T07:33:37,lost,2026-03-05T00:35:37,2026-03-07T05:32:37,2026-03-07T05:32:37,2026-03-08T07:33:37,1,1,dental_dog_insurance,paid_search,7,medium,33.0,lost,5.0
DL002960,AG003,2026-03-03T21:27:20,2026-03-11T16:14:20,lost,2026-03-06T01:39:20,2026-03-07T09:13:20,2026-03-07T09:13:20,2026-03-11T16:14:20,1,2,dental_dog_insurance,organic,11,small,37.0,lost,8.0
DL000993,AG005,2026-03-03T21:53:43,2026-03-10T10:20:43,won,2026-03-06T05:45:43,2026-03-06T14:00:43,2026-03-06T14:00:43,2026-03-10T10:20:43,2,1,dental_dog_insurance,paid_social,9,medium,32.0,won,7.0
DL001442,AG004,2026-03-03T21:57:55,2026-03-13T10:30:55,lost,2026-03-04T03:25:55,2026-03-05T15:27:55,2026-03-05T15:27:55,2026-03-13T10:30:55,1,1,dental_dog_insurance,paid_search,1,large,34.0,lost,10.0
DL001387,AG004,2026-03-03T22:12:10,2026-03-12T12:26:10,won,2026-03-05T03:22:10,2026-03-07T16:41:10,2026-03-07T16:41:10,2026-03-12T12:26:10,3,2,dental_dog_insurance,paid_search,2,medium,27.0,won,9.0
DL002036,AG003,2026-03-03T22:17:33,2026-03-09T11:04:33,lost,2026-03-05T04:12:33,2026-03-07T15:50:33,,2026-03-09T11:04:33,2,1,dental_dog_insurance,organic,5,small,,lost,6.0
DL000148,AG004,2026-03-03T22:36:32,2026-03-07T14:00:00,open,2026-03-06T07:10:32,,,,3,1,dental_dog_insurance,organic,2,medium,,open,
DL002661,AG001,2026-03-03T22:37:14,2026-03-09T02:05:14,won,2026-03-06T02:06:14,2026-03-08T13:05:14,2026-03-08T13:05:14,2026-03-09T02:05:14,2,1,dental_dog_insurance,organic,9,small,30.0,won,6.0
DL001118,AG003,2026-03-03T23:40:05,2026-03-08T17:29:12,open,2026-03-04T00:52:05,2026-03-06T17:29:05,2026-03-06T17:29:05,,2,1,dental_dog_insurance,paid_search,2,small,,open,
DL000324,AG001,2026-03-04T00:12:16,2026-03-11T13:48:16,lost,2026-03-05T08:24:16,,,2026-03-11T13:48:16,4,1,dental_dog_insurance,paid_social,9,large,,lost,7.0
DL002594,AG003,2026-03-04T00:59:55,2026-03-11T14:26:55,lost,2026-03-06T03:14:55,2026-03-07T12:03:55,,2026-03-11T14:26:55,3,2,dental_dog_insurance,paid_social,5,medium,,lost,7.0
